Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 14:28:25,14:28:25,YESBANK,18.6,525173,1076077,-550904,-15.22,20.76,SELL SIGNAL,717296.0,920762.0,-192123.0,155315.0,-26.784340077178737,16.86809403515784
2026-03-17 14:28:56,14:28:56,YESBANK,18.6,532538,1022979,-490441,-9.23,8.42,NEUTRAL,525173.0,1076077.0,7365.0,-53098.0,1.4023950203075939,-4.934405251668793
2026-03-17 14:29:26,14:29:26,YESBANK,18.6,564813,1016760,-451947,0.12,3.67,NEUTRAL,532538.0,1022979.0,32275.0,-6219.0,6.060600370302213,-0.6079303680720719
2026-03-17 14:29:57,14:29:57,YESBANK,18.6,600413,1016105,-415692,5.59,1.04,NEUTRAL,564813.0,1016760.0,35600.0,-655.0,6.302971071841476,-0.06442031551201857
2026-03-17 14:30:27,14:30:27,YESBANK,18.61,430103,1187458,-757355,-23.43,14.18,SELL SIGNAL,600413.0,1016105.0,-170310.0,171353.0,-28.36547509797423,16.863709951235354
2026-03-17 14:30:58,14:30:58,YESBANK,18.6,592450,925806,-333356,9.53,-11.05,NEUTRAL,430103.0,1187458.0,162347.0,-261652.0,37.74607477743703,-22.03463196171991
2026-03-17 14:31:28,14:31:28,YESBANK,18.6,591617,530183,61434,7.18,-44.18,NEUTRAL,592450.0,925806.0,-833.0,-395623.0,-0.1406025824964132,-42.73281875468511
2026-03-17 14:31:59,14:31:59,YESBANK,18.6,573774,848534,-274760,2.67,-7.85,NEUTRAL,591617.0,530183.0,-17843.0,318351.0,-3.0159714815497187,60.0454937257513
2026-03-17 14:32:30,14:32:30,YESBANK,18.62,668418,930045,-261627,16.02,2.61,NEUTRAL,573774.0,848534.0,94644.0,81511.0,16.494996287736985,9.606097103946336
2026-03-17 14:33:00,14:33:00,YESBANK,18.62,492201,941467,-449266,-11.81,5.32,NEUTRAL,668418.0,930045.0,-176217.0,11422.0,-26.36329362764019,1.228112618206646
2026-03-17 14:33:31,14:33:31,YESBANK,18.6,618411,941252,-322841,4.91,10.36,SELL SIGNAL,492201.0,941467.0,126210.0,-215.0,25.641963344243514,-0.022836700595984777
2026-03-17 14:34:01,14:34:01,YESBANK,18.6,413746,913445,-499699,-26.08,7.36,NEUTRAL,618411.0,941252.0,-204665.0,-27807.0,-33.09530393217456,-2.95425667090216
2026-03-17 14:34:32,14:34:32,YESBANK,18.61,452152,860135,-407983,-15.71,-5.04,NEUTRAL,413746.0,913445.0,38406.0,-53310.0,9.282506658674645,-5.8361477702543665
2026-03-17 14:35:03,14:35:03,YESBANK,18.59,357949,936129,-578180,-28.48,1.71,NEUTRAL,452152.0,860135.0,-94203.0,75994.0,-20.834365434632602,8.835124718794143
2026-03-17 14:35:33,14:35:33,YESBANK,18.57,765258,543300,221958,48.13,-36.53,BUY SIGNAL,357949.0,936129.0,407309.0,-392829.0,113.78967394796466,-41.96312687674455
2026-03-17 14:36:04,14:36:04,YESBANK,18.61,655285,545973,109312,20.5,-30.89,BUY SIGNAL,765258.0,543300.0,-109973.0,2673.0,-14.37070896351296,0.4919933738266151
2026-03-17 14:36:35,14:36:35,YESBANK,18.6,742183,419454,322729,31.49,-40.34,BUY SIGNAL,655285.0,545973.0,86898.0,-126519.0,13.26110013200363,-23.17312394568962
2026-03-17 14:37:06,14:37:06,YESBANK,18.6,470559,733600,-263041,-18.01,8.99,NEUTRAL,742183.0,419454.0,-271624.0,314146.0,-36.597981899342884,74.89402890424218
2026-03-17 14:37:37,14:37:37,YESBANK,18.6,595807,577039,18768,-0.34,-7.81,NEUTRAL,470559.0,733600.0,125248.0,-156561.0,26.61685357202816,-21.341466739367505
2026-03-17 14:38:08,14:38:08,YESBANK,18.6,639069,689106,-50037,-0.87,17.85,SELL SIGNAL,595807.0,577039.0,43262.0,112067.0,7.261076153855191,19.421044331492325
2026-03-17 14:38:39,14:38:39,YESBANK,18.6,651021,703653,-52632,4.05,15.08,SELL SIGNAL,639069.0,689106.0,11952.0,14547.0,1.8702205865094381,2.110995986103734
2026-03-17 14:39:10,14:39:10,YESBANK,18.62,558703,865881,-307178,-8.34,30.25,SELL SIGNAL,651021.0,703653.0,-92318.0,162228.0,-14.180494945631555,23.05511381320054
2026-03-17 14:39:41,14:39:41,YESBANK,18.62,592991,767352,-174361,1.42,6.17,NEUTRAL,558703.0,865881.0,34288.0,-98529.0,6.137071037742772,-11.379046312368558
2026-03-17 14:40:12,14:40:12,YESBANK,18.63,725942,918347,-192405,15.73,21.87,SELL SIGNAL,592991.0,767352.0,132951.0,150995.0,22.420407729628273,19.67741010644398
2026-03-17 14:40:43,14:40:43,YESBANK,18.61,710448,839427,-128979,9.91,5.28,NEUTRAL,725942.0,918347.0,-15494.0,-78920.0,-2.134330290849682,-8.59370150934233
2026-03-17 14:41:14,14:41:14,YESBANK,18.6,827865,796600,31265,22.13,-2.28,BUY SIGNAL,710448.0,839427.0,117417.0,-42827.0,16.527177217755558,-5.1019326278520944
2026-03-17 14:41:44,14:41:44,YESBANK,18.61,891889,790047,101842,24.22,-4.77,BUY SIGNAL,827865.0,796600.0,64024.0,-6553.0,7.7336280673781355,-0.8226211398443385
2026-03-17 14:42:15,14:42:15,YESBANK,18.62,907826,845561,62265,16.96,2.34,BUY SIGNAL,891889.0,790047.0,15937.0,55514.0,1.7868815514038183,7.026670565168907
2026-03-17 14:42:46,14:42:46,YESBANK,18.62,886511,777977,108534,7.45,-6.04,NEUTRAL,907826.0,845561.0,-21315.0,-67584.0,-2.3479168915629205,-7.992800046359753
2026-03-17 14:43:17,14:43:17,YESBANK,18.62,579793,889335,-309542,-27.59,8.04,NEUTRAL,886511.0,777977.0,-306718.0,111358.0,-34.59832985715913,14.313790767593387
2026-03-17 14:43:47,14:43:47,YESBANK,18.61,836396,940346,-103950,1.79,11.95,SELL SIGNAL,579793.0,889335.0,256603.0,51011.0,44.25769196937528,5.735858815856791
2026-03-17 14:44:18,14:44:18,YESBANK,18.6,911017,520393,390624,9.03,-34.45,NEUTRAL,836396.0,940346.0,74621.0,-419953.0,8.921730854762576,-44.65941259919221
2026-03-17 14:44:49,14:44:49,YESBANK,18.59,797925,572116,225809,-2.68,-24.49,NEUTRAL,911017.0,520393.0,-113092.0,51723.0,-12.413818842019413,9.939219013322624
2026-03-17 14:45:19,14:45:19,YESBANK,18.61,920696,760150,160546,12.0,2.26,BUY SIGNAL,797925.0,572116.0,122771.0,188034.0,15.386283171977317,32.86641170671682
2026-03-17 14:45:50,14:45:50,YESBANK,18.6,785866,557713,228153,-2.41,-21.08,NEUTRAL,920696.0,760150.0,-134830.0,-202437.0,-14.644356008932371,-26.631191212260735
2026-03-17 14:46:21,14:46:21,YESBANK,18.6,930267,553521,376746,7.71,-14.94,NEUTRAL,785866.0,557713.0,144401.0,-4192.0,18.37476109158559,-0.7516410770414174
2026-03-17 14:46:52,14:46:52,YESBANK,18.6,847027,716310,130717,-2.13,16.78,NEUTRAL,930267.0,553521.0,-83240.0,162789.0,-8.947968701458828,29.409724292303274
2026-03-17 14:47:26,14:47:26,YESBANK,18.61,1083992,806250,277742,21.21,21.97,BUY SIGNAL,847027.0,716310.0,236965.0,89940.0,27.976085768222266,12.55601624994765
2026-03-17 14:47:57,14:47:57,YESBANK,18.6,1148116,925211,222905,20.52,28.53,BUY SIGNAL,1083992.0,806250.0,64124.0,118961.0,5.915541812116695,14.754852713178296
2026-03-17 14:48:28,14:48:28,YESBANK,18.6,992489,759080,233409,2.89,5.47,NEUTRAL,1148116.0,925211.0,-155627.0,-166131.0,-13.554989217117432,-17.956012196136882
2026-03-17 14:48:58,14:48:58,YESBANK,18.6,1015844,743526,272318,1.29,-0.95,NEUTRAL,992489.0,759080.0,23355.0,-15554.0,2.35317469513516,-2.049059387679823
2026-03-17 14:49:29,14:49:29,YESBANK,18.61,991749,787642,204107,-2.12,-0.26,NEUTRAL,1015844.0,743526.0,-24095.0,44116.0,-2.3719193104453047,5.933350010625048
2026-03-17 14:49:59,14:49:59,YESBANK,18.63,333626,1246159,-912533,-64.03,41.94,SELL SIGNAL,991749.0,787642.0,-658123.0,458517.0,-66.35983499857323,58.21388397266779
2026-03-17 14:50:30,14:50:30,YESBANK,18.65,510887,920718,-409831,-38.6,2.64,NEUTRAL,333626.0,1246159.0,177261.0,-325441.0,53.13165041093919,-26.115527793804805
2026-03-17 14:51:00,14:51:00,YESBANK,18.65,391406,1074265,-682859,-44.56,16.53,SELL SIGNAL,510887.0,920718.0,-119481.0,153547.0,-23.386972070144672,16.676876090181793
2026-03-17 14:51:31,14:51:31,YESBANK,18.64,497878,1164268,-666390,-20.16,17.67,SELL SIGNAL,391406.0,1074265.0,106472.0,90003.0,27.202444520523443,8.378100375605646
2026-03-17 14:52:02,14:52:02,YESBANK,18.64,659301,1361785,-702484,16.87,24.65,SELL SIGNAL,497878.0,1164268.0,161423.0,197517.0,32.42219981601919,16.96490842314656
2026-03-17 14:52:32,14:52:32,YESBANK,18.63,644129,1385806,-741677,27.25,16.24,SELL SIGNAL,659301.0,1361785.0,-15172.0,24021.0,-2.3012250853555507,1.763934835528369
2026-03-17 14:53:02,14:53:02,YESBANK,18.64,469871,1253442,-783571,-11.16,5.03,NEUTRAL,644129.0,1385806.0,-174258.0,-132364.0,-27.053276595216175,-9.551409071688246
2026-03-17 14:53:33,14:53:33,YESBANK,18.64,505462,1290019,-784557,-4.27,2.8,NEUTRAL,469871.0,1253442.0,35591.0,36577.0,7.5746321862809145,2.9181246519583675
2026-03-17 14:54:03,14:54:03,YESBANK,18.64,763005,1160559,-397554,29.34,-8.57,NEUTRAL,505462.0,1290019.0,257543.0,-129460.0,50.9520003481963,-10.0355111048752
2026-03-17 14:54:34,14:54:34,YESBANK,18.65,728450,1410389,-681939,15.93,7.64,NEUTRAL,763005.0,1160559.0,-34555.0,249830.0,-4.528803874155477,21.52669532526998
2026-03-17 14:55:04,14:55:04,YESBANK,18.67,527587,948405,-420818,-13.0,-23.6,NEUTRAL,728450.0,1410389.0,-200863.0,-461984.0,-27.574027043722975,-32.75578581511909
2026-03-17 14:55:35,14:55:35,YESBANK,18.67,357771,860029,-502258,-35.96,-25.46,NEUTRAL,527587.0,948405.0,-169816.0,-88376.0,-32.18729801909448,-9.318381914899225
2026-03-17 14:56:05,14:56:05,YESBANK,18.66,333636,1008187,-674551,-37.75,-9.41,NEUTRAL,357771.0,860029.0,-24135.0,148158.0,-6.74593524908391,17.22709350498646
2026-03-17 14:56:36,14:56:36,YESBANK,18.66,345237,995222,-649985,-32.21,-6.45,NEUTRAL,333636.0,1008187.0,11601.0,-12965.0,3.4771427543790234,-1.2859717492885745
2026-03-17 14:57:06,14:57:06,YESBANK,18.67,506267,747312,-241045,8.53,-24.89,NEUTRAL,345237.0,995222.0,161030.0,-247910.0,46.64332038570605,-24.91002007592276
2026-03-17 14:57:37,14:57:37,YESBANK,18.68,509457,878605,-369148,18.48,-3.06,NEUTRAL,506267.0,747312.0,3190.0,131293.0,0.6301022977993825,17.568699552529598
2026-03-17 14:58:07,14:58:07,YESBANK,18.69,392043,964652,-572609,-3.77,6.12,NEUTRAL,509457.0,878605.0,-117414.0,86047.0,-23.046891101702403,9.793593252940742
2026-03-17 14:58:38,14:58:38,YESBANK,18.7,352086,937716,-585630,-13.38,1.71,NEUTRAL,392043.0,964652.0,-39957.0,-26936.0,-10.191994245529191,-2.792302301762708
2026-03-17 14:59:08,14:59:08,YESBANK,18.7,516133,838761,-322628,18.14,-6.15,NEUTRAL,352086.0,937716.0,164047.0,-98955.0,46.59287787642792,-10.552768642104859
2026-03-17 14:59:39,14:59:39,YESBANK,18.71,324677,994809,-670132,-25.09,11.32,SELL SIGNAL,516133.0,838761.0,-191456.0,156048.0,-37.09431483745469,18.604584619456553
2026-03-17 15:00:09,15:00:09,YESBANK,18.68,403193,332731,70462,-3.14,-59.65,NEUTRAL,324677.0,994809.0,78516.0,-662078.0,24.1828032167354,-66.5532780664429
2026-03-17 15:00:40,15:00:40,YESBANK,18.68,495186,709490,-214304,19.64,-10.91,NEUTRAL,403193.0,332731.0,91993.0,376759.0,22.8161203195492,113.23231078558955
2026-03-17 15:01:11,15:01:11,YESBANK,18.68,440057,697132,-257075,4.31,-7.27,NEUTRAL,495186.0,709490.0,-55129.0,-12358.0,-11.132988412434923,-1.741814542840632
2026-03-17 15:01:41,15:01:41,YESBANK,18.67,397321,570899,-173578,-7.48,-17.34,NEUTRAL,440057.0,697132.0,-42736.0,-126233.0,-9.711469196035969,-18.107474624604812
2026-03-17 15:02:12,15:02:12,YESBANK,18.66,506531,464500,42031,18.4,-26.07,BUY SIGNAL,397321.0,570899.0,109210.0,-106399.0,27.486591446211,-18.63709692957949
2026-03-17 15:02:42,15:02:42,YESBANK,18.65,552027,464326,87701,18.53,-13.99,BUY SIGNAL,506531.0,464500.0,45496.0,-174.0,8.981878700415177,-0.03745963401506997
2026-03-17 15:03:13,15:03:13,YESBANK,18.64,697601,540819,156782,35.51,-5.87,BUY SIGNAL,552027.0,464326.0,145574.0,76493.0,26.370811572622355,16.47398594952684
2026-03-17 15:03:43,15:03:43,YESBANK,18.63,693842,484335,209507,26.64,-9.81,BUY SIGNAL,697601.0,540819.0,-3759.0,-56484.0,-0.5388467046348844,-10.444159691135111
2026-03-17 15:04:14,15:04:14,YESBANK,18.63,676448,525059,151389,15.18,3.29,BUY SIGNAL,693842.0,484335.0,-17394.0,40724.0,-2.506910795253098,8.408229840915896
2026-03-17 15:04:44,15:04:44,YESBANK,18.62,748498,524429,224069,15.9,4.76,BUY SIGNAL,676448.0,525059.0,72050.0,-630.0,10.651225223520507,-0.11998651580108141
2026-03-17 15:05:15,15:05:15,YESBANK,18.64,431896,597801,-165905,-31.81,14.35,SELL SIGNAL,748498.0,524429.0,-316602.0,73372.0,-42.298309414320414,13.990835747069669
2026-03-17 15:05:45,15:05:45,YESBANK,18.65,530793,593799,-63006,-15.73,9.08,NEUTRAL,431896.0,597801.0,98897.0,-4002.0,22.898336636597698,-0.6694535472506737
2026-03-17 15:06:16,15:06:16,YESBANK,18.63,769823,487202,282621,19.93,-9.01,BUY SIGNAL,530793.0,593799.0,239030.0,-106597.0,45.03262100291451,-17.951697459914886
2026-03-17 15:06:46,15:06:46,YESBANK,18.64,808426,662095,146331,22.31,17.17,BUY SIGNAL,769823.0,487202.0,38603.0,174893.0,5.014529313881242,35.89743063452121
2026-03-17 15:07:17,15:07:17,YESBANK,18.64,861218,550063,311155,24.49,-3.37,BUY SIGNAL,808426.0,662095.0,52792.0,-112032.0,6.530220453077956,-16.920834623430174
2026-03-17 15:07:47,15:07:47,YESBANK,18.64,869357,566154,303203,22.11,-1.74,BUY SIGNAL,861218.0,550063.0,8139.0,16091.0,0.9450568845518789,2.925301283671143
2026-03-17 15:08:18,15:08:18,YESBANK,18.65,900932,544867,356065,14.03,-3.97,BUY SIGNAL,869357.0,566154.0,31575.0,-21287.0,3.631994681126396,-3.759931043496999
2026-03-17 15:08:48,15:08:48,YESBANK,18.64,842105,467675,374430,0.02,-14.4,NEUTRAL,900932.0,544867.0,-58827.0,-77192.0,-6.529571599188396,-14.167127023658985
2026-03-17 15:09:19,15:09:19,YESBANK,18.65,624792,523490,101302,-23.6,-5.23,NEUTRAL,842105.0,467675.0,-217313.0,55815.0,-25.80592681435213,11.934569947078634
2026-03-17 15:09:49,15:09:49,YESBANK,18.66,547447,463494,83953,-29.3,-10.74,NEUTRAL,624792.0,523490.0,-77345.0,-59996.0,-12.379319837641967,-11.4607728896445
2026-03-17 15:10:20,15:10:20,YESBANK,18.63,796713,320002,476711,4.34,-33.46,NEUTRAL,547447.0,463494.0,249266.0,-143492.0,45.53244423661103,-30.95876106271063
2026-03-17 15:10:50,15:10:50,YESBANK,18.64,695350,360611,334739,-5.34,-19.27,NEUTRAL,796713.0,320002.0,-101363.0,40609.0,-12.722649184838202,12.690233186042587
2026-03-17 15:11:21,15:11:21,YESBANK,18.64,698177,359878,338299,-0.37,-13.46,NEUTRAL,695350.0,360611.0,2827.0,-733.0,0.4065578485654706,-0.2032661233295712
2026-03-17 15:11:51,15:11:51,YESBANK,18.64,695397,348948,346449,2.82,-11.9,NEUTRAL,698177.0,359878.0,-2780.0,-10930.0,-0.3981798311889392,-3.0371403642345465
2026-03-17 15:12:22,15:12:22,YESBANK,18.64,726500,371389,355111,4.79,0.18,NEUTRAL,695397.0,348948.0,31103.0,22441.0,4.472696891128377,6.431044167039215
2026-03-17 15:12:53,15:12:53,YESBANK,18.63,768970,342597,426373,5.31,-2.27,NEUTRAL,726500.0,371389.0,42470.0,-28792.0,5.845836200963523,-7.752518249059611
2026-03-17 15:13:23,15:13:23,YESBANK,18.65,342054,538686,-196632,-47.73,39.19,SELL SIGNAL,768970.0,342597.0,-426916.0,196089.0,-55.51790056829265,57.236052855103814
2026-03-17 15:13:54,15:13:54,YESBANK,18.66,352379,563338,-210959,-41.0,33.87,SELL SIGNAL,342054.0,538686.0,10325.0,24652.0,3.0185292380735205,4.576320899373662
2026-03-17 15:14:24,15:14:24,YESBANK,18.66,513668,526041,-12373,-9.33,17.29,SELL SIGNAL,352379.0,563338.0,161289.0,-37297.0,45.77145630131194,-6.620714384614565
2026-03-17 15:14:55,15:14:55,YESBANK,18.66,529660,521910,7750,-1.71,9.34,NEUTRAL,513668.0,526041.0,15992.0,-4131.0,3.113294968734669,-0.7853000051326797
2026-03-17 15:15:25,15:15:25,YESBANK,18.65,581126,523578,57548,12.92,4.15,BUY SIGNAL,529660.0,521910.0,51466.0,1668.0,9.716799456254956,0.3195953325285969
2026-03-17 15:15:56,15:15:56,YESBANK,18.66,679557,428424,251133,35.98,-17.13,BUY SIGNAL,581126.0,523578.0,98431.0,-95154.0,16.937979026923593,-18.17379645439648
2026-03-17 15:16:26,15:16:26,YESBANK,18.66,574468,505984,68484,6.68,-1.09,NEUTRAL,679557.0,428424.0,-105089.0,77560.0,-15.464339268082,18.10356095830299
2026-03-17 15:16:57,15:16:57,YESBANK,18.65,793821,412110,381711,29.7,-15.26,BUY SIGNAL,574468.0,505984.0,219353.0,-93874.0,38.18367602721126,-18.552760561598785
2026-03-17 15:17:27,15:17:27,YESBANK,18.65,701298,417892,283406,9.01,-10.77,NEUTRAL,793821.0,412110.0,-92523.0,5782.0,-11.655398383262726,1.4030234646089637
2026-03-17 15:17:58,15:17:58,YESBANK,18.64,755496,461199,294297,10.95,0.65,BUY SIGNAL,701298.0,417892.0,54198.0,43307.0,7.728241061574395,10.363203890000287
2026-03-17 15:18:28,15:18:28,YESBANK,18.65,681603,394953,286650,-2.31,-9.57,NEUTRAL,755496.0,461199.0,-73893.0,-66246.0,-9.780726833762191,-14.363864622429798
2026-03-17 15:18:59,15:18:59,YESBANK,18.66,761008,531111,229897,6.99,17.02,NEUTRAL,681603.0,394953.0,79405.0,136158.0,11.649743325660245,34.47448177378068
2026-03-17 15:19:29,15:19:29,YESBANK,18.64,456744,573425,-116681,-33.96,23.29,SELL SIGNAL,761008.0,531111.0,-304264.0,42314.0,-39.98170847087022,7.967072796458743
2026-03-17 15:20:00,15:20:00,YESBANK,18.65,844882,409494,435388,20.67,-11.88,BUY SIGNAL,456744.0,573425.0,388138.0,-163931.0,84.97933196714133,-28.58804551597855
2026-03-17 15:20:31,15:20:31,YESBANK,18.65,746693,1029621,-282928,5.5,81.71,SELL SIGNAL,844882.0,409494.0,-98189.0,620127.0,-11.621622901186202,151.43738369792965
2026-03-17 15:21:01,15:21:01,YESBANK,18.65,607586,833264,-225678,-11.05,32.55,SELL SIGNAL,746693.0,1029621.0,-139107.0,-196357.0,-18.629744754537676,-19.070803722923287
2026-03-17 15:21:35,15:21:35,YESBANK,18.66,658922,796191,-137269,-3.0,14.47,SELL SIGNAL,607586.0,833264.0,51336.0,-37073.0,8.449174273271602,-4.449130167629947
2026-03-17 15:22:08,15:22:08,YESBANK,18.65,745369,712447,32922,10.15,-1.83,BUY SIGNAL,658922.0,796191.0,86447.0,-83744.0,13.11945875232577,-10.518079204612963
2026-03-17 15:22:38,15:22:38,YESBANK,18.64,819607,544700,274907,11.18,-24.45,BUY SIGNAL,745369.0,712447.0,74238.0,-167747.0,9.959899056708824,-23.545190028170516
2026-03-17 15:42:49,15:42:49,YESBANK,18.64,0,47473,-47473,-100.0,-92.81,NEUTRAL,819607.0,544700.0,-819607.0,-497227.0,-100.0,-91.28456030842665
2026-03-17 15:43:19,15:43:19,YESBANK,18.64,0,44397,-44397,-100.0,-91.06,NEUTRAL,0.0,47473.0,0.0,-3076.0,0.0,-6.479472542287194
2026-03-17 15:43:50,15:43:50,YESBANK,18.64,0,44267,-44267,-100.0,-87.87,NEUTRAL,0.0,44397.0,0.0,-130.0,0.0,-0.29281257742640265
2026-03-17 15:44:20,15:44:20,YESBANK,18.64,0,51081,-51081,-100.0,-78.78,NEUTRAL,0.0,44267.0,0.0,6814.0,0.0,15.392956378340525
2026-03-17 15:44:51,15:44:51,YESBANK,18.64,0,49726,-49726,-100.0,-61.83,NEUTRAL,0.0,51081.0,0.0,-1355.0,0.0,-2.6526497132006033
2026-03-17 15:45:21,15:45:21,YESBANK,18.64,0,48371,-48371,0.0,1.72,NEUTRAL,0.0,49726.0,0.0,-1355.0,0.0,-2.7249326308168764
2026-03-17 15:45:52,15:45:52,YESBANK,18.64,0,48143,-48143,0.0,1.0,NEUTRAL,0.0,48371.0,0.0,-228.0,0.0,-0.4713568046970292
2026-03-17 15:46:22,15:46:22,YESBANK,18.64,0,47987,-47987,0.0,-0.57,NEUTRAL,0.0,48143.0,0.0,-156.0,0.0,-0.32403464678146354
2026-03-17 15:46:53,15:46:53,YESBANK,18.64,0,47908,-47908,0.0,-1.97,NEUTRAL,0.0,47987.0,0.0,-79.0,0.0,-0.16462792006168336
2026-03-17 15:47:23,15:47:23,YESBANK,18.64,0,47868,-47868,0.0,-0.96,NEUTRAL,0.0,47908.0,0.0,-40.0,0.0,-0.08349336227769892
2026-03-17 15:47:54,15:47:54,YESBANK,18.64,0,47846,-47846,0.0,-0.36,NEUTRAL,0.0,47868.0,0.0,-22.0,0.0,-0.04595972257040194
2026-03-17 15:48:25,15:48:25,YESBANK,18.64,0,47840,-47840,0.0,-0.19,NEUTRAL,0.0,47846.0,0.0,-6.0,0.0,-0.012540233248338419
2026-03-17 15:48:55,15:48:55,YESBANK,18.64,0,30075,-30075,0.0,-33.05,NEUTRAL,0.0,47840.0,0.0,-17765.0,0.0,-37.134197324414714
2026-03-17 15:49:26,15:49:26,YESBANK,18.64,0,26006,-26006,0.0,-36.97,NEUTRAL,0.0,30075.0,0.0,-4069.0,0.0,-13.529509559434747
2026-03-17 15:49:56,15:49:56,YESBANK,18.64,0,25500,-25500,0.0,-32.04,NEUTRAL,0.0,26006.0,0.0,-506.0,0.0,-1.9457048373452281
2026-03-17 15:50:27,15:50:27,YESBANK,18.64,0,25498,-25498,0.0,-24.55,NEUTRAL,0.0,25500.0,0.0,-2.0,0.0,-0.00784313725490196
2026-03-17 15:50:57,15:50:57,YESBANK,18.64,0,26098,-26098,0.0,-13.5,NEUTRAL,0.0,25498.0,0.0,600.0,0.0,2.3531257353517923
2026-03-17 15:51:28,15:51:28,YESBANK,18.64,0,26096,-26096,0.0,-1.69,NEUTRAL,0.0,26098.0,0.0,-2.0,0.0,-0.00766342248448157
2026-03-17 15:51:58,15:51:58,YESBANK,18.64,0,26096,-26096,0.0,0.83,NEUTRAL,0.0,26096.0,0.0,0.0,0.0,0.0
2026-03-17 15:52:29,15:52:29,YESBANK,18.64,0,26107,-26107,0.0,0.8,NEUTRAL,0.0,26096.0,0.0,11.0,0.0,0.04215205395462906
2026-03-17 15:52:59,15:52:59,YESBANK,18.64,0,26087,-26087,0.0,0.35,NEUTRAL,0.0,26107.0,0.0,-20.0,0.0,-0.07660780633546559
2026-03-17 15:53:30,15:53:30,YESBANK,18.64,0,26087,-26087,0.0,-0.03,NEUTRAL,0.0,26087.0,0.0,0.0,0.0,0.0
2026-03-17 15:54:01,15:54:01,YESBANK,18.64,0,26127,-26127,0.0,0.1,NEUTRAL,0.0,26087.0,0.0,40.0,0.0,0.1533330777782037
2026-03-17 15:54:31,15:54:31,YESBANK,18.64,0,26082,-26082,0.0,-0.06,NEUTRAL,0.0,26127.0,0.0,-45.0,0.0,-0.17223561832586978
2026-03-17 15:55:02,15:55:02,YESBANK,18.64,0,23482,-23482,0.0,-8.5,NEUTRAL,0.0,26082.0,0.0,-2600.0,0.0,-9.968560693198375
2026-03-17 15:55:32,15:55:32,YESBANK,18.64,0,23472,-23472,0.0,-6.94,NEUTRAL,0.0,23482.0,0.0,-10.0,0.0,-0.04258581040797206
2026-03-17 15:56:03,15:56:03,YESBANK,18.64,0,20871,-20871,0.0,-14.3,NEUTRAL,0.0,23472.0,0.0,-2601.0,0.0,-11.081288343558281
2026-03-17 15:56:33,15:56:33,YESBANK,18.64,0,20470,-20470,0.0,-12.59,NEUTRAL,0.0,20871.0,0.0,-401.0,0.0,-1.9213262421541852
2026-03-17 15:57:04,15:57:04,YESBANK,18.64,0,20464,-20464,0.0,-8.94,NEUTRAL,0.0,20470.0,0.0,-6.0,0.0,-0.029311187103077674
2026-03-17 15:57:35,15:57:35,YESBANK,18.64,0,19859,-19859,0.0,-7.36,NEUTRAL,0.0,20464.0,0.0,-605.0,0.0,-2.9564112587959346
2026-03-17 15:58:05,15:58:05,YESBANK,18.64,0,13359,-13359,0.0,-32.36,NEUTRAL,0.0,19859.0,0.0,-6500.0,0.0,-32.73075180019135
2026-03-17 15:58:36,15:58:36,YESBANK,18.64,0,13359,-13359,0.0,-26.04,NEUTRAL,0.0,13359.0,0.0,0.0,0.0,0.0
2026-03-17 15:59:06,15:59:06,YESBANK,18.64,0,13370,-13370,0.0,-20.48,NEUTRAL,0.0,13359.0,0.0,11.0,0.0,0.08234149262669362
2026-03-17 15:59:37,15:59:37,YESBANK,18.64,0,13342,-13342,0.0,-14.61,NEUTRAL,0.0,13370.0,0.0,-28.0,0.0,-0.20942408376963353
2026-03-17 16:00:07,16:00:07,YESBANK,18.64,0,13347,-13347,0.0,-7.56,NEUTRAL,0.0,13342.0,0.0,5.0,0.0,0.03747564083345825
2026-03-17 16:00:38,16:00:38,YESBANK,18.64,0,13347,-13347,0.0,-0.05,NEUTRAL,0.0,13347.0,0.0,0.0,0.0,0.0
2026-03-17 16:01:08,16:01:08,YESBANK,18.64,0,13347,-13347,0.0,-0.04,NEUTRAL,0.0,13347.0,0.0,0.0,0.0,0.0
2026-03-17 16:01:42,16:01:42,YESBANK,18.64,0,13347,-13347,0.0,-0.02,NEUTRAL,0.0,13347.0,0.0,0.0,0.0,0.0
2026-03-17 16:02:13,16:02:13,YESBANK,18.64,0,13347,-13347,0.0,0.01,NEUTRAL,0.0,13347.0,0.0,0.0,0.0,0.0
2026-03-17 16:13:40,16:13:40,YESBANK,18.64,0,13347,-13347,0.0,0.0,NEUTRAL,0.0,13347.0,0.0,0.0,0.0,0.0
2026-03-17 16:14:11,16:14:11,YESBANK,18.64,0,13347,-13347,0.0,0.0,NEUTRAL,0.0,13347.0,0.0,0.0,0.0,0.0
